data;ubesp;qm;rb-smap;pcavalo;irape;smesa;guapore;curuauna;samuel;rondonii;dardanelos;balbina;stoantjari;pimentalt;tm-smap;itapebi;jirau2;s.antonio;estreito;tucurui;lajeado;fgomes;colider;smanoel;gpsouza;staclara;saltopilao;calves;ernestina;bg;qqueixo;passoreal;ita;fozchapeco;machadinho;foa;jordseg;scaxias;dfranc;14/jul;sjoao;cn;monjolinho;candonga;rosal;sclara;itiquirai;manso;pdepedra;jauru;mascarenha;sacarv;ptoestrela;camargos;jurumirim;maua;novaponte;espora;corumbaiv;sdo;avermelha;funil mg;capivara;emborcacao;jupia;bbonita;furnas;pcolombia;marimbondo;ssimao2;ppri;itaipu;edacunha;chavantes;canoasi;rosana;itumbiara;corumba1;sdofacao;ilhaequiv;saltoverdi;fozclaro;esouza;ibitinga;navanhanda;uvitoria;ivinhema;ptaquara;flor+estra;balsa;fzb;capescuro;paraguacu;passagem;pbuenos;rverde;bandeirant;c.araguaia;porto real;guaj-mirim;p_da_beira;picada;jaguari;baixoig;stabranca;sobragi;stacecilia;lajestocos;funilrj;ilhap;sobradinho
06/10/2011;222;24;28;6;32;237;27;148;45;64;44;216;686;892;122;13;3040;39;94;123;359;379;458;270;21;69;67;87;17;126;84;127;56;180;127;102;122;234;62;64;179;293;37;69;15;24;47;76;72;61;140;27;63;72;124;193;100;58;64;136;102;56;137;97;336;241;139;91;117;238;414;667;28;80;90;89;155;99;76;366;135;135;46;89;86;372;296;367;225;321;382;37;63;72;63;191;167;325;329;455;238;19;10;300;48;21;21.8;5.76;64.1;137.1;568
07/10/2011;231;25;30;5;30;282;27;148;46;66;46;216;657;934;132;19;2945;37;59;215;330;384;464;280;19;73;64;73;15;118;81;144;45;170;120;127;124;248;61;54;163;267;37;67;16;35;46;75;72;61;142;26;74;69;130;189;101;56;69;138;105;56;129;103;338;214;138;93;114;275;414;614;28;82;88;90;168;141;78;381;140;145;59;99;94;358;281;368;221;314;357;37;63;74;53;208;181;345;325;456;238;18;9;323;44;19;21.8;5.26;63.4;125;563
08/10/2011;241;26;30;5;31;274;27;148;46;68;44;212;638;954;142;19;2903;36;309;297;333;372;464;285;19;78;62;63;15;109;76;167;57;183;132;126;157;334;76;48;172;197;44;64;16;39;49;79;71;61;149;29;67;68;126;195;101;56;67;140;106;56;124;111;337;200;132;93;112;303;398;607;29;76;87;87;186;168;73;402;145;156;79;104;101;343;264;355;227;313;345;36;56;76;48;223;199;353;307;446;235;17;9;421;39;18;21.4;5.06;62.8;117.9;579
09/10/2011;242;27;31;5;29;272;26;148;46;70;44;217;624;957;147;19;2941;35;318;416;329;349;461;285;30;103;75;64;12;120;65;175;66;184;134;170;177;371;175;42;201;175;51;62;16;41;53;88;71;61;156;31;58;67;115;233;101;56;64;145;108;56;139;113;334;200;126;98;111;316;386;651;31;82;102;88;199;172;71;422;150;161;82;117;109;356;266;373;257;335;377;35;53;76;43;241;217;361;292;447;235;18;9;473;37;18;21.2;5.08;55.4;120;610
10/10/2011;247;28;31;5;29;280;26;148;45;68;48;237;620;944;149;14;3037;35;259;478;340;328;456;289;38;119;97;79;9;132;62;159;97;189;137;248;185;400;119;39;226;219;45;62;16;41;61;95;74;59;162;27;52;65;124;278;99;58;64;147;107;56;149;114;334;214;117;106;111;312;417;714;41;133;131;102;203;175;79;442;154;159;74;137;125;383;290;429;304;424;389;38;50;76;42;243;236;370;297;448;235;18;11;507;47;20;20.8;5.89;49.8;126.7;590
11/10/2011;264;29;32;5;29;259;26;152;46;68;48;258;611;925;151;15;3164;34;388;377;345;321;455;296;36;115;84;74;7;142;61;135;100;199;123;219;153;354;72;40;225;226;40;63;17;39;65;92;80;60;158;26;49;65;159;310;101;59;70;147;108;57;198;115;354;277;120;113;113;311;480;741;47;182;150;113;201;179;95;457;158;152;55;160;154;402;315;507;309;500;408;42;50;76;40;269;265;379;279;426;232;19;12;459;52;19;21.2;7.51;49.3;144.4;598
12/10/2011;284;32;35;5;30;229;26;148;45;68;51;288;583;906;151;11;3299;39;352;195;361;347;473;305;25;98;64;59;10;163;57;151;111;192;110;153;126;360;52;54;217;199;49;62;19;36;67;88;84;60;156;24;50;69;181;305;114;60;75;151;107;62;356;121;370;263;135;114;117;298;507;800;50;156;157;110;207;182;98;463;163;145;69;183;182;417;374;668;324;468;409;49;59;76;59;251;298;388;284;427;229;20;14;455;66;19;20.8;7.86;54.7;162.1;599
13/10/2011;302;37;35;5;34;262;26;141;46;66;51;304;565;892;153;15;3449;42;191;92;359;332;526;319;33;251;184;77;30;640;63;169;2152;2341;759;285;963;2031;86;76;214;633;350;70;24;33;70;82;84;59;153;25;80;72;185;288;134;60;81;158;126;73;421;126;379;245;152;115;132;325;492;1059;50;124;159;107;221;184;90;462;168;143;100;232;214;555;425;705;393;495;440;47;63;93;60;258;329;385;302;453;224;22;20;2569;76;19;20.3;7.33;64;175;605
14/10/2011;309;44;35;5;43;263;27;137;49;65;57;335;547;882;157;16;3572;46;290;62;376;315;578;334;45;366;476;102;49;656;85;196;1564;1247;533;635;675;1851;97;102;239;1005;337;85;30;30;74;79;81;58;145;26;79;73;178;402;155;60;83;170;192;77;548;130;370;282;172;144;161;364;558;1114;59;157;194;115;239;207;74;460;174;151;193;295;250;914;465;741;403;845;484;47;82;143;68;288;358;394;327;434;224;26;30;2285;87;29;20.9;8.15;68.6;178.1;574
15/10/2011;307;52;38;5;54;267;26;134;55;66;57;361;525;872;173;22;3700;49;468;171;396;298;613;342;36;333;355;96;48;323;88;197;760;709;383;620;387;1533;88;114;263;771;239;97;33;28;73;97;75;57;154;28;89;85;300;638;171;59;83;180;288;95;902;137;360;347;186;163;205;400;709;1010;72;390;267;135;246;250;85;463;181;170;426;340;277;982;489;819;373;1614;485;62;115;182;68;345;391;403;360;436;224;30;36;1908;105;29;21;7.07;71;203.1;625
16/10/2011;311;57;48;5;68;292;26;138;61;68;57;372;574;868;196;27;3853;51;387;375;422;285;608;338;38;291;225;90;13;228;90;182;298;493;274;417;286;1172;61;112;265;605;155;111;38;26;70;108;72;57;179;42;193;120;545;921;170;60;82;184;359;137;1570;144;363;573;231;179;256;417;705;958;81;831;337;234;252;270;115;475;183;193;534;342;286;1011;501;2285;357;1484;522;81;126;223;85;378;429;437;397;448;224;37;40;1408;115;41;20.6;8.86;77;278.2;610
17/10/2011;315;59;57;5;83;377;26;134;70;70;59;391;517;861;227;29;4131;55;350;477;462;275;611;328;50;231;161;89;14;200;89;150;367;384;210;380;309;1119;65;98;232;552;118;120;52;25;67;94;70;58;190;60;187;149;694;1015;171;60;77;181;530;153;2584;149;383;569;325;208;304;412;703;877;82;1168;369;435;260;287;169;498;177;205;273;308;281;1046;502;3717;339;1736;537;90;144;271;95;384;473;465;425;448;224;45;38;1334;116;44;21;29.52;85.2;333.1;603
18/10/2011;309;57;68;5;93;504;26;141;77;75;63;370;508;863;271;39;4560;61;481;526;513;272;622;321;36;174;126;79;13;158;85;125;265;281;169;304;257;786;43;77;190;482;90;134;59;30;65;90;70;59;289;62;171;147;749;851;155;60;70;173;608;144;2677;149;415;699;344;218;339;389;655;813;78;852;350;410;245;300;217;520;170;197;128;257;259;1056;491;3640;299;1340;524;81;169;310;101;383;505;482;494;426;218;41;33;928;99;40;21.5;36.6;88.2;349.3;664
19/10/2011;330;52;73;5;102;494;26;145;83;78;51;349;495;861;274;44;5124;63;407;537;526;265;643;327;28;144;105;61;9;127;76;109;171;231;167;245;218;759;39;60;155;414;69;131;52;51;63;90;69;59;381;51;153;133;771;698;144;59;64;158;508;138;1633;152;435;638;309;191;350;378;605;722;70;473;302;217;220;275;234;525;160;176;99;209;219;1059;462;2855;258;931;496;72;159;327;99;351;546;506;443;406;218;31;23;930;84;33;20.5;10.2;85.9;296.1;706
20/10/2011;341;45;78;5;101;540;26;153;87;82;51;345;495;870;282;52;5720;67;301;632;531;282;672;349;35;126;96;48;9;114;73;104;105;193;159;212;194;583;40;51;134;367;52;122;37;71;63;96;69;59;468;44;121;112;780;625;133;57;58;150;378;119;719;149;430;393;270;153;338;354;564;685;59;302;231;144;197;258;219;506;148;155;82;187;175;1063;414;1898;243;753;432;54;127;325;80;314;598;529;507;408;216;26;16;715;68;26;19.9;7.11;79;245.8;805
21/10/2011;346;38;81;6;97;515;25;161;87;84;51;328;490;920;282;75;6242;76;371;701;528;326;672;384;28;122;78;45;11;108;76;118;106;158;157;191;170;550;28;45;122;324;45;110;28;97;69;94;67;58;392;38;94;96;705;586;126;56;53;142;348;96;422;145;408;301;227;126;302;328;505;678;48;204;170;122;190;244;195;467;139;141;68;190;141;1061;356;1326;236;608;376;47;98;265;66;282;633;606;522;409;216;23;11;689;50;24;20.4;6.18;73.6;193.4;836
22/10/2011;350;34;79;6;89;418;25;169;85;86;48;315;495;976;269;122;6536;91;497;886;507;375;662;428;25;113;90;38;13;88;75;114;106;159;139;177;155;462;32;44;115;242;38;110;25;103;79;90;66;57;348;34;84;88;548;546;126;55;48;136;346;81;366;144;392;251;176;108;261;321;457;664;40;176;140;112;184;227;188;423;133;137;59;197;114;1054;308;1025;229;540;404;41;83;220;58;294;666;647;531;599;216;23;12;604;44;24;20.6;5.61;69.6;163.6;860
23/10/2011;378;33;71;7;82;383;25;180;83;87;48;309;517;1042;259;161;6514;105;451;1077;488;405;632;468;22;103;71;44;11;71;82;119;91;178;148;163;150;449;41;36;119;205;46;104;26;91;87;99;68;57;274;44;135;83;408;506;134;54;46;129;302;77;360;148;387;260;157;107;224;325;462;649;37;160;123;108;193;225;173;389;128;138;54;203;103;1038;282;859;227;490;380;38;73;192;56;292;652;669;459;1001;216;24;12;593;61;26;20.7;5.24;68.2;151.7;926
24/10/2011;404;33;64;7;73;352;25;187;80;87;48;299;556;1090;254;136;6239;125;412;1229;522;421;608;502;21;96;62;44;11;116;68;118;73;176;171;151;176;468;74;40;137;255;66;103;29;84;90;100;73;57;272;65;224;80;312;473;151;54;47;134;252;81;361;148;376;246;143;137;181;339;438;593;37;146;115;103;226;231;152;371;125;143;63;202;107;1021;266;763;223;458;343;42;67;151;52;295;624;699;436;1287;216;24;13;622;58;27;20.4;4.92;66.9;168.7;928
25/10/2011;364;32;66;7;67;340;26;191;78;85;48;285;597;1134;244;127;5789;131;399;1212;528;412;580;531;26;133;60;161;11;780;61;135;83;194;210;152;189;984;145;47;158;328;88;102;34;87;94;88;76;58;297;77;185;78;255;464;170;54;48;135;211;83;342;148;365;233;138;132;154;361;405;705;37;142;118;101;248;222;129;362;124;150;87;197;124;997;266;718;263;467;342;42;63;148;51;301;598;728;379;1644;216;24;13;1256;40;25;20.5;4.6;65.5;173.8;986
26/10/2011;337;31;68;7;65;341;26;194;78;81;48;291;624;1194;231;139;5323;158;380;1144;518;426;548;564;25;152;115;497;10;664;53;156;102;229;216;185;185;906;232;75;171;367;65;103;31;97;98;91;77;59;352;70;133;76;241;459;173;55;48;137;188;83;370;148;365;230;130;145;139;376;413;969;37;188;137;125;240;213;122;360;126;156;127;185;135;950;293;758;361;717;377;42;62;140;51;300;576;766;403;1869;216;22;13;1103;45;24;20.7;4.3;64.6;178.7;984
27/10/2011;316;30;67;7;63;353;26;194;77;77;46;298;624;1285;228;97;4912;171;396;1145;511;409;525;596;23;139;82;344;10;489;53;162;95;261;210;174;149;694;182;105;174;336;61;102;26;109;96;94;79;60;325;52;102;74;264;430;175;54;50;142;184;79;705;151;382;234;127;139;132;382;451;1004;36;398;161;175;241;214;115;366;129;158;50;178;158;871;316;827;361;973;402;44;61;133;48;298;555;803;461;2030;218;21;13;835;39;23;20.5;4.28;63.6;159.4;999
28/10/2011;294;29;65;7;63;384;26;202;76;74;46;301;593;1370;235;93;4571;161;477;1239;494;375;514;624;21;112;60;209;11;292;52;155;72;324;195;142;181;536;123;120;181;307;58;100;24;109;89;88;79;59;299;46;97;83;320;386;161;54;54;142;186;73;586;154;389;324;124;123;127;378;457;874;35;234;167;130;235;217;116;375;133;159;50;183;181;764;328;849;315;874;412;42;60;127;47;288;530;861;402;2084;218;20;13;644;26;21;20.8;4.55;60.6;148.8;939
29/10/2011;290;28;65;7;66;417;27;212;78;71;46;305;538;1424;237;78;4286;156;599;1342;445;328;522;636;21;126;54;155;16;263;56;128;908;355;375;141;270;1074;69;116;186;311;134;107;25;95;79;83;81;62;267;52;119;93;333;386;152;55;56;141;188;73;498;157;380;266;129;117;123;369;462;741;36;194;156;112;221;209;109;382;140;159;52;187;200;679;343;803;266;709;394;44;58;127;48;280;513;897;419;2101;216;21;12;1326;26;20;21.2;5.38;56.5;140.3;972
30/10/2011;294;28;63;7;74;399;27;225;78;69;46;306;525;1486;235;70;4057;152;637;1435;442;295;532;635;20;204;75;126;16;231;89;107;1509;359;295;286;372;1740;51;93;186;350;243;107;29;83;74;84;73;64;235;55;126;83;277;399;147;58;53;139;167;73;394;164;400;281;134;124;118;353;454;930;38;149;147;121;201;208;109;388;151;156;149;189;213;807;350;827;331;859;403;42;57;129;48;269;493;955;454;2084;218;21;12;2121;45;21;23.4;6.7;63.2;148.1;967
31/10/2011;297;29;62;6;81;412;27;235;81;67;46;285;525;1555;221;63;3845;147;507;1525;484;301;618;628;20;197;70;105;15;196;83;97;865;358;245;406;294;1362;39;76;183;402;164;113;37;70;73;84;71;64;281;52;139;75;252;414;142;60;55;142;189;73;471;172;466;301;130;121;114;329;462;1081;40;164;148;149;178;226;101;398;162;153;116;185;217;799;349;926;405;1004;414;38;58;133;49;261;473;990;546;2029;218;20;11;1602;40;19;25;8.41;71.8;151.3;934
01/11/2011;305;29;63;6;91;424;28;249;86;65;47;280;512;1641;215;65;3663;147;545;1536;548;294;689;623;26;154;63;86;12;147;88;100;468;323;189;240;192;1112;40;53;181;363;109;106;38;59;70;83;66;64;304;56;172;71;282;389;140;61;56;148;184;70;401;171;537;345;128;115;110;315;469;942;42;170;139;151;161;228;102;407;173;152;66;185;206;732;375;991;353;1005;426;39;64;135;54;251;457;1000;464;1974;216;20;10;1301;40;22;25.8;10.94;74.8;151;990
02/11/2011;321;29;62;11;97;423;28;255;94;62;48;278;512;1650;217;62;3490;153;591;1406;620;326;759;621;26;129;57;63;8;112;92;101;330;239;171;177;190;843;43;51;172;319;81;97;32;54;68;86;68;65;373;56;166;72;315;369;134;62;55;150;137;66;348;165;560;293;129;108;108;301;475;819;42;138;125;125;150;196;102;416;179;153;55;185;186;689;403;985;308;817;448;36;75;137;55;254;449;1009;473;1886;216;20;8;951;40;21;26.2;10.17;75.7;151.6;1018
03/11/2011;375;28;57;22;98;441;28;257;101;62;47;273;530;1614;205;66;3303;140;561;1370;687;329;754;608;24;113;57;52;7;117;91;94;151;190;149;149;192;723;40;50;155;261;71;87;26;50;67;87;68;62;418;51;129;72;297;352;128;62;50;147;156;64;307;156;531;244;130;101;106;280;489;785;41;124;113;110;141;177;102;429;176;150;48;182;165;654;415;887;285;677;442;35;73;141;53;253;461;1016;814;1765;213;19;7;821;39;21;25.7;7.53;75.4;148.8;1035
04/11/2011;407;27;51;27;94;467;28;247;111;66;47;291;583;1608;188;68;3203;135;590;1442;738;300;762;584;22;105;58;52;5;107;90;75;153;157;156;131;192;596;42;48;141;268;64;81;21;47;68;86;68;60;396;48;102;70;243;337;123;62;47;140;228;62;285;141;480;192;123;93;104;260;486;656;39;111;106;105;135;158;96;438;169;141;45;175;151;610;425;775;258;603;433;32;64;140;50;238;481;1023;850;1663;210;18;6;634;36;20;24.9;5.84;75.7;144.2;943
05/11/2011;399;27;48;29;85;412;28;243;120;74;48;306;583;1636;175;64;3197;135;856;1459;747;279;776;572;19;99;56;50;5;103;87;60;146;150;158;119;186;529;36;43;132;225;54;82;18;46;66;86;66;61;362;47;88;67;205;320;119;62;46;134;241;60;262;129;436;170;111;90;101;247;482;617;37;105;101;103;128;146;96;435;160;133;43;162;146;556;429;690;249;544;427;29;58;129;46;213;501;1004;830;1499;210;18;6;628;37;19;25.1;5.06;76.2;132;909
06/11/2011;393;27;46;25;75;351;28;235;129;84;52;334;574;1699;167;61;3378;139;819;1468;750;273;790;575;19;95;56;44;6;81;91;51;130;143;153;111;184;512;36;34;123;171;48;72;18;48;63;83;63;61;308;43;78;65;186;301;116;62;50;151;185;58;244;119;407;155;104;90;98;233;479;693;35;100;96;105;122;147;89;419;153;132;42;152;141;508;417;636;264;534;427;31;55;119;42;195;517;985;657;1360;174;17;6;614;33;19;25;4.63;76.2;130.8;809
07/11/2011;387;28;44;22;67;319;28;225;134;93;52;368;530;1786;163;69;3522;155;688;1483;752;270;818;595;19;93;57;43;6;129;94;53;77;126;142;106;184;491;35;34;117;216;39;65;19;47;62;84;58;62;275;41;75;64;173;281;114;62;55;137;165;57;238;112;398;144;99;104;95;230;477;844;34;92;96;108;117;149;87;397;150;135;42;144;139;460;389;606;306;543;427;32;52;110;41;192;534;967;563;1309;213;17;8;590;28;19;25;4.3;76.6;127.9;838
08/11/2011;374;30;42;20;60;343;29;213;137;99;59;395;512;1872;161;85;3620;179;700;1321;748;264;857;652;20;90;57;47;6;154;87;46;58;137;133;99;174;459;32;27;110;209;32;58;20;45;62;94;60;63;233;39;74;66;166;261;114;62;59;140;229;61;232;106;396;149;99;111;93;236;475;915;34;92;99;105;117;148;81;383;150;136;41;140;138;420;373;584;309;521;395;33;51;106;53;189;555;973;433;1367;213;18;9;549;24;19;24.8;4.1;78.1;124.3;936
09/11/2011;363;33;39;16;56;380;29;205;137;99;69;411;495;1947;164;89;3822;209;825;1132;716;263;902;738;19;85;55;49;8;100;73;47;62;154;129;93;157;436;27;25;110;198;30;57;21;43;61;101;58;63;213;40;72;70;161;245;116;65;63;136;206;64;227;103;391;142;105;110;90;243;455;888;35;89;99;103;117;151;81;378;149;133;41;137;134;383;349;561;284;487;387;36;51;100;57;187;551;956;609;1305;210;19;10;514;25;19;25.2;3.97;80;120.2;896
10/11/2011;342;35;37;13;54;396;29;202;134;97;69;417;477;2049;165;82;3973;256;859;1127;692;248;921;818;20;78;70;37;10;80;66;71;57;147;130;83;154;392;26;22;111;204;38;61;20;42;58;101;58;64;227;37;69;71;154;231;118;66;66;135;164;59;221;102;380;148;105;104;88;247;448;828;34;80;98;100;116;160;79;376;148;130;59;136;134;359;344;538;260;465;376;35;50;100;53;185;530;977;619;1275;210;19;11;462;21;20;25.3;3.83;82.7;125.3;889
11/11/2011;345;36;36;11;52;416;30;198;129;95;73;411;412;2150;172;63;3885;297;935;1257;655;233;918;877;20;81;74;35;11;117;53;99;39;145;129;80;153;360;57;23;137;206;42;66;19;42;55;102;57;63;223;36;68;70;150;224;123;66;62;137;155;56;229;102;366;129;102;101;85;252;440;800;34;76;95;97;113;167;78;371;145;129;60;134;146;344;340;513;252;450;372;34;50;100;48;186;513;1027;624;1276;210;18;13;431;34;21;24.9;3.7;84.6;124.1;844
12/11/2011;360;35;36;10;52;423;30;195;123;91;66;398;428;2243;177;42;3869;334;1119;1349;641;232;903;907;19;88;89;30;10;79;68;119;40;153;118;90;168;387;43;24;165;169;41;71;19;44;54;101;57;63;206;36;66;68;153;244;123;62;57;131;166;55;264;101;351;156;100;97;84;262;437;815;37;75;92;97;123;168;78;368;141;128;72;134;174;333;324;495;252;442;352;33;50;100;45;192;497;1093;610;1292;213;17;23;473;49;21;25.7;3.76;88.3;122.3;819
13/11/2011;358;34;36;10;54;407;29;203;116;90;70;389;404;2497;184;29;3967;379;1182;1487;681;228;887;910;17;132;81;29;8;63;90;114;68;180;120;98;171;475;34;26;183;158;37;68;20;45;53;102;58;63;195;37;64;72;158;292;148;58;58;138;167;59;407;109;344;164;105;96;90;279;426;887;50;85;100;99;164;158;88;364;140;127;76;172;210;316;306;484;284;523;345;31;51;100;46;204;497;1150;666;1290;218;18;42;584;83;19;25.9;8.6;97.5;124.5;798
14/11/2011;358;33;37;47;58;397;29;215;111;92;83;375;396;2811;189;37;3946;468;1078;1523;770;222;869;893;29;149;66;27;7;105;89;107;126;206;142;113;169;590;28;25;178;143;47;84;22;43;54;99;56;62;201;36;84;78;166;367;186;56;60;159;146;82;456;122;357;298;113;105;118;313;434;1205;74;94;124;136;234;150;103;357;142;133;302;256;268;311;323;579;411;805;370;33;55;121;58;213;489;1196;682;1270;221;22;56;727;114;21;25.7;18.24;110.8;153.9;768
15/11/2011;353;33;46;122;65;450;29;234;108;91;97;365;388;3008;199;56;3929;579;1132;1423;840;217;854;865;45;191;86;29;7;145;56;96;119;208;173;133;336;769;29;26;178;195;58;108;24;40;54;122;58;62;185;51;240;88;179;436;225;55;60;173;175;97;778;139;396;480;147;154;172;346;463;1614;192;148;153;220;272;141;124;349;143;143;842;354;536;343;414;913;555;1060;453;44;68;180;67;223;489;1231;597;1267;221;27;61;946;139;29;26.2;22.98;131.9;225.5;726
16/11/2011;347;32;67;142;76;717;28;249;107;89;107;356;380;3305;231;70;3971;622;1032;1172;926;212;850;836;47;180;163;42;6;127;58;85;139;212;195;183;243;730;26;28;182;287;63;150;32;38;54;131;59;62;200;84;293;104;225;499;227;55;61;194;215;117;719;152;448;809;215;248;257;367;523;1459;241;262;168;227;247;136;132;349;145;149;421;383;653;436;465;1283;493;1049;506;88;169;221;79;232;485;1282;502;1279;238;31;63;892;137;39;27.2;36.09;151.5;267.3;679
17/11/2011;344;31;101;131;86;874;28;261;107;84;104;338;377;3815;292;74;3997;586;951;957;1031;203;855;810;30;158;193;60;4;118;58;75;108;208;176;175;208;576;21;29;177;285;53;171;45;43;54;109;58;62;382;106;200;117;291;493;196;56;61;184;247;145;920;151;484;968;315;267;327;382;574;1340;193;237;164;197;212;141;118;358;148;144;182;332;524;509;478;1395;446;1088;570;93;264;278;109;236;481;1307;464;1269;249;28;54;700;125;33;28.7;26.19;161.4;273.9;702
18/11/2011;337;30;129;119;96;710;28;276;108;77;102;320;368;4208;356;80;3962;539;1018;824;1082;198;871;789;22;120;141;44;4;125;57;71;138;162;138;122;184;478;14;28;158;261;45;173;51;55;54;100;60;61;390;97;146;122;339;426;178;57;59;178;261;145;822;146;484;868;356;229;375;388;590;1136;148;155;153;144;176;158;89;366;148;135;120;248;399;555;477;1289;389;998;566;76;278;352;116;239;477;1332;472;1210;257;25;34;583;95;28;28.6;10;159.8;225.7;672
19/11/2011;334;30;121;99;101;531;28;280;106;68;96;305;356;4457;409;92;3777;575;1105;908;1131;190;892;774;19;106;95;29;5;90;54;70;137;133;113;98;167;423;12;24;138;202;37;155;49;67;55;99;58;60;373;82;160;111;350;402;171;56;59;171;268;123;585;140;450;511;346;186;374;371;576;919;112;124;140;122;157;164;75;366;146;130;100;201;305;574;478;1078;323;834;564;63;247;332;90;244;497;1359;592;1201;260;23;22;530;65;26;29.7;8.75;142.5;196.4;724
20/11/2011;349;31;102;79;103;462;28;279;102;64;90;301;353;4648;431;103;3603;686;979;1041;1190;182;916;764;18;98;71;23;6;72;59;65;128;129;107;85;179;520;18;23;127;179;39;130;51;73;57;98;58;66;420;90;249;101;284;382;155;55;63;174;285;104;498;133;403;338;286;151;358;381;561;917;89;105;124;114;148;153;69;359;144;126;83;178;246;560;485;908;307;700;591;47;171;316;77;253;513;1357;592;1165;263;22;19;542;43;27;30;8.03;120.9;179.2;742
21/11/2011;382;31;91;65;100;458;28;267;98;64;88;298;344;4801;411;114;3393;833;1037;1151;1201;182;923;763;20;104;57;28;5;68;61;66;83;133;147;78;205;709;29;21;118;204;42;129;49;72;58;98;56;68;427;98;236;95;229;374;143;53;67;173;290;94;441;126;367;278;226;130;347;412;561;848;74;95;112;112;148;144;75;354;143;124;80;180;217;527;501;785;311;598;597;41;135;303;64;255;546;1371;526;1163;263;21;17;874;39;24;30.8;7.09;103.9;168.8;765
22/11/2011;409;34;85;51;96;521;29;256;90;69;88;301;344;4924;366;129;3215;1008;1112;1291;1184;176;912;771;22;127;57;26;7;140;56;67;29;145;164;84;284;888;59;21;114;220;49;149;40;67;59;97;58;69;385;83;209;90;200;380;138;54;70;159;291;88;425;127;364;254;200;128;310;445;556;997;67;93;113;137;154;152;74;351;143;126;90;190;201;511;525;758;368;680;626;39;109;294;59;266;580;1385;505;1131;269;21;17;1079;46;25;31.4;6.87;93;178.6;802
23/11/2011;469;38;76;45;184;907;29;246;81;76;88;316;341;5078;323;186;3073;1080;1077;1382;1195;175;878;786;23;111;104;30;7;185;55;71;22;149;168;97;268;933;32;24;115;224;38;191;40;63;59;401;60;69;359;187;514;91;198;421;137;53;92;154;306;87;526;126;393;230;181;200;286;470;575;997;66;107;119;183;163;165;86;351;141;131;114;217;183;474;542;963;354;827;503;45;98;265;62;272;606;1415;602;1142;278;23;18;1113;47;31;33.8;7.46;86.3;221.1;840
24/11/2011;453;44;69;52;318;974;29;233;74;87;80;318;332;5138;304;208;3053;1004;1051;1408;1219;170;845;813;22;98;85;46;8;92;54;72;21;135;146;86;224;678;33;27;117;191;29;230;63;62;59;287;60;70;353;284;385;101;207;368;141;54;116;151;305;101;524;140;427;246;188;203;275;483;507;961;66;114;119;168;173;177;94;353;139;131;74;221;181;419;556;1162;321;804;451;58;99;220;61;282;642;1445;617;1150;281;24;18;774;46;34;39.1;8.86;86.9;248.2;945
25/11/2011;411;51;82;60;454;968;30;223;67;96;76;337;326;5119;299;265;3112;949;1220;1511;1304;171;825;838;19;92;55;41;8;114;56;67;47;119;145;76;200;558;31;31;118;164;28;245;85;64;60;117;59;65;612;313;268;99;209;350;151;53;140;150;282;104;435;164;439;276;199;180;272;464;474;877;62;102;112;130;185;176;94;360;137;120;66;192;182;376;563;984;293;654;441;57;105;214;67;284;671;1476;623;1160;289;24;17;573;47;24;42.5;6.89;84.6;250.7;1000
26/11/2011;408;58;107;62;534;1108;30;219;64;102;69;355;320;5011;346;297;3460;890;1296;1690;1476;177;853;885;16;90;63;31;7;108;51;64;64;105;150;75;188;442;29;24;113;149;32;292;76;81;60;114;60;63;991;299;626;98;202;337;155;52;175;142;261;100;358;161;424;310;198;166;257;440;465;854;59;95;104;116;203;182;95;358;134;104;68;155;181;350;552;829;282;584;434;51;99;209;60;289;711;1572;690;1185;289;26;17;511;48;25;44.1;5.69;83.1;261.5;990
27/11/2011;426;65;145;61;415;1483;29;232;66;102;73;360;320;4902;422;319;4224;795;1207;1880;1666;179;907;926;16;108;90;28;6;83;48;54;78;97;144;75;188;405;24;21;108;164;26;397;67;97;59;112;62;62;988;318;1066;106;191;329;163;52;199;133;299;128;297;175;388;375;191;183;231;422;458;834;58;98;101;110;217;211;116;345;129;94;70;141;180;331;518;728;275;530;413;49;92;217;58;279;742;1637;768;1244;292;34;18;470;47;52;46;5.36;80.5;372.9;1045
28/11/2011;443;69;221;60;722;1475;29;238;72;101;84;375;320;4834;482;320;5159;730;1285;2019;1844;184;969;983;19;89;80;28;5;78;41;48;79;89;133;72;179;332;22;17;102;173;18;588;66;115;58;111;64;62;1003;377;1260;131;190;309;174;51;201;130;314;203;260;204;350;358;192;198;206;407;443;754;58;121;104;108;224;270;145;322;124;94;60;152;191;314;452;657;264;498;382;47;86;229;51;269;642;1670;795;1290;292;64;19;400;49;90;46.4;5.45;81.7;557.9;1036
29/11/2011;445;72;321;123;686;1380;29;243;82;97;102;384;317;4799;526;395;6129;665;1327;2063;1992;184;1005;1041;22;83;68;24;8;75;33;40;86;84;115;62;169;325;20;18;95;167;15;654;75;187;58;111;63;64;1309;388;1086;163;200;284;185;52;188;129;306;263;251;228;315;370;215;177;191;400;419;726;60;105;105;105;226;298;172;302;121;104;122;162;194;300;366;605;259;476;367;43;87;238;72;256;711;1704;741;1337;292;76;21;389;59;99;46.5;5.66;91.2;596.3;1052
