data;psatagv;psatcmg;psatces;psatelc;psatfun;psatfur;psatmrb;psatprg;psatpas;psatptb;psatptc;psatfza;psatjsg;psatscx;psatscl;psatuvt;psatbsm;psatfle;psatitp;psativm;psatptq;psatcbi;psatcbiv;psatemb;psatimbr;psatnpte;psatarv;psatsfc;psatssm;psatcni;psatcpv;psatcht;psatjur;psatmau;psatros;psatqmd;psatrbx;psatsfr;psatsrm;psattmr;psatboq;psatbbo;psatesz;psatibt;psatnav;psatsme;psatbgr;psatcnv;psatfch;psatita;psatmcd;psatmoj;psatqqx;psatpsj;psatesp;psatsrc;psatfrcl;psatisot;psatjup;psatsdg;psatfzbt;psatppra;psatbte;psatarag;psatlaj;psatptrl;psatljet;psatucr;psatxivj;psatdfrc;psatreal;psatctav;psaternt;psatstpl;psatcvch;psatamy;psatgjr;psatprnc;psatsant;psatdard;psatguap;psatjira;psatrond;psatsamu;psatbsor;psatbesp;psatpime;psatcoli;psatsael;psatirap;psatitbi;psatbalb;psatcuna;psatjari;psatfgom;psatube;psatitq;psatjau;psatman;psatptp;psatstcl;psatpdc;psatrosa;psatcan;psatsac;psatpes;psatmas;psatsbr;psatjag;psatfuni;psatsace;psatpic;psatsogi;psatipsi;psattclj;psatbigu;psatgrd;psaturu;psatsfco;psattoc;psatpar;psatprn;psatigu;psatxin
10/11/2011;0;2.58;0.01;0.03;0.04;0;0.03;2.97;0.07;1.22;0.01;0.22;1.18;0.71;1.33;5.03;0.27;0.06;0.58;0.02;0.03;0.84;2.47;0;0.61;0;2.25;0.09;1.38;0;0.12;0.02;0.2;0.13;0.01;1.24;0.02;0.59;0.26;0;4.52;0.1;0.48;0;0;1.38;0.07;0.03;0.24;0.69;0.24;1.23;0.06;24.56;0.06;0.01;0;0;0;0;0;0.03;0.11;2.79;4.64;4.57;14.97;15.18;0.28;24.87;10.72;0.52;2.5;0.02;1.81;0.92;0.75;0.97;0.32;9.94;1.3;0.34;0.58;0.03;7.52;4.22;6.26;3.54;13.52;1.57;3.26;1.1;0.78;0.07;0.42;9.31;0.01;2;0.13;0;1.74;22.35;0.21;0.04;0;0.12;0.44;0.44;0.36;1.41;1.57;0.55;0.07;0.51;0.38;0.87;0.39;19.2;4.73;6.1;0.12;1.06;2.3;6.63
11/11/2011;0;0.54;0;0.71;0.06;0.02;0.01;1.82;1.43;0.51;0;10.48;7.58;4;1.76;5.55;1.95;3.57;2.83;3.77;1.07;0.42;2.19;0;0;0;1.23;0.28;0.36;0.01;0.11;0.97;0.87;2.42;0.2;2.47;0.02;1.48;0.65;0.01;1.38;0.72;1.43;0.51;0;3.3;3.42;5.97;10.35;10.79;3.52;10.11;19.66;11.04;0.51;0.27;0.8;0.17;0.28;0.02;0.21;0.1;1.05;4.3;3.73;7.16;7.68;4.95;3.49;10.48;16.92;3.1;18.68;7.94;4.93;0.87;29.57;21.82;3.86;11.79;6.95;5.44;7.02;18.88;6.77;9.61;34.8;5.62;8.59;0.2;0.94;1.63;12.09;0.05;0.23;2.68;0.32;4.95;1.72;0.4;1.7;10.81;0.04;4.49;0.06;0.1;0.54;0.65;0.68;1.25;0.52;0.05;0.02;0.09;0.18;3.76;0.39;5.88;1.91;4.28;1.27;0.47;4.98;20.2
12/11/2011;1.3;0.93;1;4.27;1.06;1.3;2.31;4.35;1.7;3.33;0.56;3.01;1.11;2.03;3.54;3.16;4.84;7.16;3.38;2;2.27;0.18;0.62;0.01;0.17;0.11;0.81;0.12;0.07;1.14;0.79;5.62;3.97;7.36;0.29;0.03;0.03;0.57;0.03;0.25;2.05;2.76;1.18;2.86;1.18;0.73;0.08;1.05;0.1;0.4;0.07;0.1;0.08;0.32;0.87;0.43;0.76;0.1;0.56;1.29;0.58;0.18;0.5;0.84;1.05;1.23;6.39;6.72;0.01;0.05;0.09;0.01;0.55;3.57;4.74;29.89;2.55;2.94;26.03;1;4.4;19.23;6.12;12.57;2.56;5.51;2.55;1.75;0.91;0.38;2.86;13.21;4.52;0.47;1.11;1.49;0.17;5.06;1.24;0.7;1.7;2.33;0.1;0.15;0;0.01;0.23;0.33;0.55;2.34;1.36;0.42;0.08;1.01;0.52;1.72;1.73;0.31;1.01;2.4;1.75;0.25;2.29;2.81
13/11/2011;3.38;10.73;19.76;7.77;16.47;17.38;6.09;12.96;8.07;6.77;10.17;15.1;16.2;14.56;21.29;9.35;17.94;18.52;26.26;4.05;17.58;0.04;0.11;1.21;0.73;9.07;0.64;0;0.58;24.93;26.04;15.3;5.98;16.78;12.37;0;33.45;0.31;1.09;12.21;1.2;3.4;1.34;9.69;6.06;0.5;4.88;1.31;4.76;4.71;0.91;8.45;13.28;4.52;1.56;0.94;0.75;9.27;6.48;2.08;3.27;10.1;1.76;4.45;3.78;13.19;17.1;10.04;0.67;4.6;3.74;2.99;4.75;0.64;9.54;0.08;0.9;2.01;1.79;1.03;1.71;2.11;5.26;3.49;5.09;16.78;9.18;1.13;1.78;0.01;0.53;13.91;26.6;0.22;0.3;4.65;2.78;1.41;1.98;4.74;0.19;1.76;9.36;5.53;1.82;0.32;2.18;3.14;1.48;8.27;9.38;7.75;1.54;3.66;3.58;16.06;10.14;5.58;1.88;6.27;11.62;1.32;14.21;8.04
14/11/2011;11.54;16.09;16.03;35.98;6.35;7.39;16.91;34.3;33.15;18.11;5.35;10.27;11.4;21.28;22.08;13.91;43.94;95.74;71.28;56.16;34.75;1.8;8.4;1;5.59;4.44;12.55;0.28;11.15;27.11;26.4;21.8;22.29;17.05;46.19;0.02;2.55;0.47;0.95;1.22;0.51;25.17;23.29;23.52;13.26;4.45;0.32;1.17;4.13;2.95;0.52;1.09;9.15;0.57;6.94;4.89;4.52;16.45;14.84;13.14;25.17;29.32;1.99;3.12;11.21;2.86;10.77;16.97;1.15;0.32;1.14;1.21;1.79;2.01;20.08;5.09;1.07;0.16;0;3.07;0.33;0.52;0.03;0.71;1.9;8.85;25.35;1.99;5.58;0.14;0.05;13.18;22.49;1.63;0.93;6.56;2.83;3.83;0.37;3.65;2.41;0.49;16.82;9.86;1.86;2.7;1.88;19.39;15.73;31;35.08;6.6;6.45;15.45;21.64;24.23;16.24;2.04;0.66;7.72;36.52;7.15;19.01;13.55
15/11/2011;34.93;22.02;36.94;46.17;29.24;49.11;33.4;51.93;44.37;31.51;28.22;14.6;21.48;14.21;7.15;17.5;7.05;12.17;14.84;35.82;11.32;27.54;28.67;26.44;27.36;25.27;37.73;24.72;41.88;7.76;10.67;8.14;8.39;8.22;15.04;22.46;47.14;20.82;24.31;33.94;0.58;18.93;18.04;29.69;29.04;45.41;10.19;22.29;28.03;33.99;33.75;28.07;12.55;10.29;47.69;39.28;29.15;42.54;41.17;56.41;47.86;23.07;78.82;28.8;13.21;0.18;3.6;3.31;7.95;3.26;8.75;3.54;30.26;22.88;16.1;8.71;6.87;10.72;0.42;2.96;19.27;1.85;0.38;3.03;19.58;4.97;11.15;21.6;6;12.01;0.84;14.32;19.48;2.09;2.44;0.83;56.82;15.04;38.58;55.27;2.01;0.02;14.92;28.75;40.51;36.36;12.22;25.25;20.95;25.4;11.61;21.43;19.27;18.74;13.34;11.95;37.41;12.54;7.9;24.95;28.79;32.74;13.64;14.31
16/11/2011;1.72;6.14;13.51;15.25;8.13;8.67;7.51;22.99;13.24;12.73;8.92;0.83;1.48;1.68;1.87;2.66;2.46;0;0.01;0;0.43;1.89;1.97;3.6;5.63;9.93;3.52;1.46;5.26;1.42;0.8;12.41;9.06;1.24;0.04;4.86;14.84;9.94;6.53;8.32;1.27;8.95;28.15;2.77;0.42;7.42;5.24;11.66;4.26;4.6;7.89;12.58;0.66;0.1;1.88;1.37;1.93;0.5;0.4;0.16;0;0.09;3.82;3.93;6.57;1.51;1.71;0.66;0.78;0.13;0.46;1.41;2.95;14.99;8.92;15.07;5.68;9.61;15.3;26.33;11.84;14.12;18.17;16.06;7.39;2.2;0.62;24.9;6.1;10.51;4.43;1.41;0.35;0.04;0.06;0.41;0.54;11.55;9.4;0.16;9.25;0.02;14.33;20.8;32.26;21.64;14.71;37.41;24.84;24.24;3.12;7.25;9.26;8.31;9.23;1.3;9.53;2.54;3.41;3.68;0.46;4.47;1.68;3.74
17/11/2011;0;3.1;0;0.61;1.02;0.09;0.02;0.43;0.03;1.61;0.01;0.06;0.24;0.37;0.13;0;0.84;0;0.02;0;0.07;0.02;0.25;0;0.03;0;0;0;0;0.23;0.01;0.06;0.02;0.01;0.02;0;0.25;2.62;1.08;0.01;4.39;0.5;2.61;0;0;0;0.04;0.11;0.08;0.08;0.02;0.11;0.05;0;0;0;0;0;0;0;0;0;0;0.16;0.44;0.99;3.76;1.13;0;0;0;0;0;0.03;0.03;1.73;0.64;0.15;8.41;0.07;0;1.42;0.51;5.12;0.6;0.78;1.7;0.13;2.62;2.88;17.94;10.95;0.27;0.29;0.19;1.44;0;0;0.01;0;22.16;2.38;15.55;6.78;4.39;4.52;12.96;6.92;1.12;4.46;10.21;4.7;6.39;5.53;7.15;0.29;0.36;0.03;2.24;0.69;0.06;0.02;0.13;1.14
18/11/2011;0;0.92;0;0.01;0.15;0;0;0.06;0.01;0.41;0;0;0;0;0;0.02;0.01;0;0;0;0;0.05;0.02;0;0.09;0;0;0;0;0.05;0;0.01;0.02;0.02;0;0;0.13;0.07;0.09;0;6.34;0.18;2.96;0;0;0.06;0.01;0.01;0;0.01;0;0;0;0;0;0;0.01;0;0;0;0;0.01;0.03;4.13;1.89;10.79;25.18;10.11;0.13;0;0;0.04;0;0;0.78;18.96;3.74;6.45;17.77;4.31;0;11.48;2.49;15.53;4.21;25.74;7.23;0.41;3.79;0.91;6.35;4.95;3.69;0.12;0.03;13.48;0.1;0;0;0.04;1.54;2.26;3.7;1.08;1.74;3.37;4.94;0.13;0.57;0.77;1.19;1.1;4.39;1.27;0.38;0;0.08;0;2.81;6.09;0;0.02;0.01;7.55
19/11/2011;0;0.67;0;0;0.66;0.09;0;0.11;0;0.36;0;0;0;0;0;0.05;0;0;0;0;0;0.33;0;0;0.62;0;0;0;0.01;0.05;0;0.1;0.05;0;0;0.31;1.5;5.1;4.33;1.19;6;0.01;0.13;0;0;0.89;0;0.01;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;15.94;26.24;21.81;30.97;18.06;0.02;0;0;0.01;0;0;2.09;15.56;5.69;9.26;8.03;5.01;14.34;18.87;2.33;7.96;16.13;18.81;4.75;11.97;16.48;2;2.34;1.82;1.22;0.41;0.08;16.14;0.11;3.95;0.03;0.39;1.48;1.1;16.59;4.06;11.54;8.42;8.47;1.47;0.11;1.06;1.49;2.35;5.95;1.91;0.46;0;0.11;0;7.45;16.62;0;0.13;0.02;11.01
20/11/2011;0;1.43;0;0;1.27;0.04;0;0.03;0;0.6;0;0.04;0.01;0.02;0.48;0.52;0.05;0;0.11;0;0.05;0.28;1.78;0.19;0.02;0;0.25;0.18;0.01;0;0;0;0;0.23;0;1.16;3.96;9.67;6.56;2.44;10.93;0;0.01;0;0;1.86;0.01;0.03;0.01;0;0;0.05;0;0.7;0.2;0.46;0.84;0;0.01;0;0;0.04;2.33;1.01;3.16;1.88;3.63;5.6;0.02;0.15;0.24;0;0.02;0.05;0.14;4.52;2.43;4.88;1.13;12.42;0.56;2.35;4.06;9.73;2.41;9.49;16.01;0.99;5.9;9.37;9.48;2.67;9.18;0.02;0;6.07;4.36;0.12;0.32;1.48;7.71;0.79;10.97;5.06;18.94;11.44;12.25;0.24;0.01;0.53;2.02;1.33;1.86;1.85;0.63;0.03;0.19;1.27;6.75;2.74;0.08;0.19;0.23;9.44
21/11/2011;0.48;0.49;0.23;0.03;0.18;0.02;0.43;0.01;0.34;0.07;0.27;13.24;17.4;11.42;6.22;3.96;2.07;0.25;5.32;0.05;0.7;6.94;6.89;0.5;0.55;0.37;2.01;2.92;0.48;0.18;0.98;0.3;0.15;3.13;1.27;6.37;0.04;2.64;0.5;0.43;5;0.12;0.03;0.3;0.21;5.38;0.8;0.4;6.92;4.31;0.82;2.96;5.25;10.66;1.13;1.24;1.92;0.23;0.15;0;0.01;0.3;7.19;5.8;6.47;4.04;8.43;4.99;0.42;3.36;4.76;1.04;5.09;0.07;0.69;2.61;3.79;2.5;1;0.47;0.63;2.62;5.57;1.75;2.37;2.8;0.41;1.31;2.47;0.64;4.88;4.5;0.16;0.01;0.43;2.6;15.08;0.52;0.9;16.42;2.9;1.64;1.58;1.1;4.9;3.14;1.93;0.05;0.07;0.16;0.61;1.62;5.55;1;0.26;12;0.26;8.09;1.86;6;1.21;1.95;9.23;1.49
22/11/2011;17.8;0.37;3.59;4.46;0.27;0.33;11.79;0.48;4.57;1.53;1.43;14.39;21.53;27.65;15.94;11.26;34.63;25.61;38.53;28.8;41.85;5.73;20.43;0.37;5.24;0.64;27.88;2.02;19.26;14.23;36.37;14.45;10.27;19.72;45.11;2.22;0.15;1.44;0.41;0.08;2.29;4.23;4.37;5.58;13.1;25.41;19.83;15.82;26.05;21.6;23.51;21.59;29.34;9;51.73;37.54;19.22;43.19;52.2;35.25;29.14;30.3;13.78;7.35;2.97;4.08;7.66;3.34;11.83;11.94;13.75;16.72;10.67;8.28;9.25;13.65;22.28;26.31;9.25;0.23;13.75;5.32;12.13;4.4;15.82;15.78;5.57;11.28;12.45;0.77;1.91;4.44;0.18;0.15;0.16;3.3;46.31;15.45;11.83;52.3;0.31;0.04;1.72;1.22;7.9;0.15;0.7;0.84;5.84;1.67;0.73;0.9;4.03;2.26;0.35;30.46;5.5;16.87;0.56;7.69;36.36;12.61;22.83;11
23/11/2011;5.37;12.03;19.94;11.12;12.03;13.61;11.16;14.01;3.86;16.21;23.85;0.02;0.02;0.02;0;0.18;0;0;0.01;0;0.84;3.74;4.94;15.31;17.84;13.1;7.19;4.51;18.53;0.53;0.57;0.65;1.22;0.48;0.08;4.71;12.93;7.31;7.04;11.12;2.57;3.48;9.49;1.28;1.21;10.81;3.2;3.95;3.71;2.17;6.13;6.64;0.04;0.31;0.94;1.24;1.83;1.52;1.73;3.12;0.17;0.86;5.6;21.05;13.72;10.59;17.78;10.27;3.52;2.48;2.29;2.54;1.75;5.36;2.42;23.56;8.65;22.81;1.25;7.43;25.28;12.07;8.69;2.94;13.41;29.62;8.59;15.48;18.51;9.33;4.05;0.91;1.22;0.62;2.07;4.71;1.04;21.93;26.28;2.24;0.53;0.03;10.57;25.03;60.25;26.38;11.39;14.64;6.8;12.73;5.29;15.1;18.61;17.67;9.85;0.02;12.44;1.34;4.31;14.22;0.76;12.38;0.07;12.57
24/11/2011;0;0.81;0;0.02;1.69;0.06;0.01;0.12;0;0.3;0.01;0;0;0;0;0.06;0;0;0;0;0;6.26;5.47;0.71;2.19;0;0.36;3.92;0.8;0;0;0;0.05;0.02;0;3.61;6.46;23.09;17.34;3.01;9.79;0.04;0.32;0;0;5.86;0.02;0.03;0.07;0.03;0.06;0.1;0;0;0;0.07;0.05;0;0;0;0;0;3.14;2.38;5.89;11.72;4.6;1.61;0;0;0;0;0;0;0.45;0.63;0.15;0.2;9.09;1.13;0.01;0.2;1.31;5.92;3.5;4.49;3.06;1.24;2.25;40.79;26.58;1.79;0.23;0.09;0.04;3.13;0;0.04;2.29;0;12.12;3.97;19.99;34.48;33.63;18.05;24.98;0.78;0.14;2.14;2.96;4.42;10.48;8.18;5.34;0;0.18;0.08;10.81;3.89;0;1.88;0.02;3.38
25/11/2011;0;0.06;0;0.01;0.27;0;0;0.02;0.01;0.02;0.01;2.84;0.09;0.01;0.25;0.52;0.03;0.03;0.01;0;0;4.01;8.89;0;0.08;0;1.18;1.48;0.54;0;0;0;0;0.01;0;28.5;0.13;7.99;3.22;0;17.5;0.59;0.33;0;0;13.04;0.01;0.02;0;0.03;0;0;0;0.01;0;0;0.01;0;0;0;0;0;5.3;20.46;18.94;15.9;19.1;9.08;0;0;0;0.08;0;0;0.74;0.28;0.86;2.33;0.87;11.08;0.19;0.2;16.03;1.16;14.83;6.45;2.75;14.63;3.13;10.18;12.57;0.01;0.27;1.27;1.76;10.04;0;0.5;10.92;0;3.77;4.88;9.43;20.45;6.58;1.78;11.25;0.05;2.15;0.23;0.57;1.21;4.94;1.49;2.92;0;0.03;0.01;11;15.25;0.01;1.31;0.46;8.41
26/11/2011;0.3;4.23;2.75;0.4;1.27;0.43;0.54;0.27;1.76;0.24;4.26;2.11;4.27;1.44;3.37;2.48;0.04;0;0;0.03;0.07;7.94;12.08;3.02;4.78;12.24;1.57;6.45;1.01;0;0;0.05;0.02;0.08;0.01;2.76;4.18;11.59;7.77;2.45;21.26;0.7;0.15;0.21;0.12;4.85;0.41;5.65;0.02;3.68;0.83;0.06;0.13;0;0.2;0.34;0.17;0.06;0;0.03;0.03;0.02;2.47;6.79;14.69;10.55;12.02;26.23;1.51;0;0;0.12;0.02;8.56;0.23;2;1.04;8.61;0.57;30.41;33.75;0.83;24.33;2.46;6.11;8.01;12.54;1.7;12.13;12.66;13.7;0.02;15.17;0.18;2.62;13.07;0.09;25.17;0.2;0.02;14.3;1.18;16.55;30.04;19.57;16.89;17.99;0.44;0.13;0.55;0.84;6.78;19.63;5.57;2.27;1.16;1.45;0.87;7.24;11.86;0.05;4.47;1.96;9.3
27/11/2011;12.36;20.14;10.47;6.98;24.42;12.73;22.14;11.17;34.19;12.61;6.03;8.46;9;4.1;22.4;6.02;2;0;0.53;0.02;2.8;28.25;22.88;9.74;11.16;10.1;5.92;26.01;6;4.29;0.18;7.49;15.48;1.69;0;43.97;36.85;41.85;34.86;26.88;3.18;35.21;9.86;19.72;7.67;39.07;6.11;9.93;7.75;16.69;6.83;1.52;9.07;0.02;0.88;6.22;4.88;0.44;0.1;0;0;0.18;6.47;12.49;18.07;7.94;5.17;2.63;0.61;0;0.09;4.6;2.51;7.8;1.59;12.4;12.86;8.22;9.37;0.81;0;13.8;7.09;6.38;9.89;6.75;3.56;4.5;12.65;23.81;7.38;0.08;6.7;0.38;4.13;8.62;2.11;1.46;2.11;0.69;12.25;0.49;21.03;46.48;47.25;50.58;20.92;1.53;8.38;2.55;7.95;30.34;38.97;26.05;7.82;3.39;16.53;3.55;13.38;11.83;1;12.09;6.03;6.63
28/11/2011;0.05;28.2;7.45;1.29;31.59;7.62;1.1;1.29;0.33;4.37;6.28;0;0.02;0.21;0.06;1.7;0.5;0;0;0;0.05;7.96;11.15;9.63;12.69;4.23;2.86;8.09;5.25;0.09;0.33;4.64;2.7;1.4;0.01;29.5;19.38;14.7;17.98;11.28;2.69;1.87;2.72;0.19;0;25.88;0.09;1.05;0;0.02;0.01;0.02;0;0.01;4.16;3.34;4.1;0.2;0.95;0.25;0.05;0.59;7;12.3;16.93;2.63;2.97;3;0.28;0.11;0.02;0.04;0.02;4.2;6.93;1.74;0.31;1.26;2.81;6.06;3.11;1.28;4.22;5.2;2.86;3.35;0.69;2.48;2.91;23.46;11.17;2.17;0.05;1.33;3.36;1.97;1.72;0.51;1.98;1.34;23.82;0.06;16.16;48.14;37.87;36.1;32.74;0.49;1.33;1.01;4.49;31.22;45.55;30.67;7.51;0.16;6.22;0.17;8.59;10.33;0.56;6.92;0.66;1.89
29/11/2011;0.01;19.2;0.42;2.35;23.01;8.74;0.42;2.56;1.16;17.85;2.15;0.01;0.03;0.05;0.09;0.4;0.06;0.07;0.63;0.11;0.01;6.48;11.92;4.53;1.66;6.16;1.08;2.98;0.89;0.13;0.26;0.94;0.38;0.02;0;16.05;18.33;8.63;10.18;11.44;8.88;1.12;1.05;1.4;0.14;7.15;0.08;0.46;0.01;0;0;0.01;0.12;0.01;5.97;5.03;2.82;0.39;1.08;1.12;0.09;0.05;0.78;8.69;8.61;11.52;8.7;2.39;0;0.01;0.01;0.01;0;1.65;3.74;0.09;9.16;1.76;2.5;1.68;0.08;1.51;0.91;3.55;4.48;3.66;1.8;3.36;4.78;17.26;7.48;9.46;0.09;0.06;4.44;3.38;4.06;0.11;1.1;2.02;17.53;0.1;18.55;19.45;30.69;34.72;32.86;4.3;1.01;6.44;9.98;25.61;28.1;20.96;7.16;0.09;5.31;0.09;7.17;6.54;0.64;3.16;0.38;3.15
30/11/2011;2.62;7.33;5.89;15.17;3.03;4.14;3.85;37.5;4.06;20;3.24;0.44;0.81;0.7;1.35;1.27;1.09;0.06;0.79;0.4;0.29;4.37;3.66;10.69;1.49;3.25;6.9;5.23;2.75;0.65;0.03;0.13;0.58;0.09;0.05;2.56;0.81;2.24;1.78;0.87;1.5;5.38;1.53;3.4;2.61;2.18;3.12;0.89;0.15;0.06;0.14;0.05;0.01;0.01;0.15;1;4.1;1.98;0.57;0.08;0;0.11;3.63;11.43;4.31;2.82;5.26;7.45;0.74;0.01;0;0.42;0.08;0.09;3.94;2.76;3.25;8.14;10.9;3.43;3.78;2.56;8.99;4.34;11.96;26.42;17.65;1.95;6.79;4.69;3.23;29.48;0.68;0;0.02;3.13;12.4;5.08;0.72;10.78;7.03;0.06;8.81;4.7;2.58;4.67;10.01;10.05;8.23;15.44;15.55;3.05;1.89;5.14;5.66;0.74;7.23;1.6;1.26;6.85;0.75;4.61;0.92;15.92
01/12/2011;2.61;10.8;11.15;19;9.78;15.37;9.56;19.3;15.75;6.54;16.88;1.61;4.09;4.72;1.14;1.57;3.13;2.34;2.78;0.39;1.38;13.31;13.28;5.79;7.78;6.92;14.65;21.57;5.87;0.88;0.07;0.32;0.88;1.09;0.02;7.35;9.52;17.43;19.06;11.11;18.2;12.97;3.22;3.46;2.37;19.98;10.3;3.74;9.31;7.01;10.07;6.28;10.15;1.74;17.46;7.94;7.53;3.11;2.72;3.21;1.19;0.78;24.71;14.21;17.12;33.29;15.88;7.9;6.73;3.55;4.98;8.54;6.25;3.92;2.72;16.77;2.9;2.42;2.36;11.49;1.69;2.55;6.21;3.2;7.03;5.28;9.87;12.85;7.81;25.43;6.28;8.13;8.24;0.2;0.48;10.28;3.9;4.37;7.6;4.79;2.98;0.68;7.84;15.31;16.79;13.28;8.84;3.97;5.11;1.87;1.59;13.65;15.58;4.51;2.44;5.57;12.15;5.13;10.07;16.43;2.58;9.95;3.64;8.21
02/12/2011;4.44;10.92;15.26;4.85;12.42;11.52;9.96;8.5;6.31;4.65;10.36;0.06;0;0.01;0.02;0.81;0;0;0;0;0.05;2.5;3.82;15.84;3.78;12.11;2.46;3.69;5.4;0.94;0;0.11;3.62;0.86;0.05;2.39;11.56;7.07;7.71;10.92;4.82;6.75;12.74;2.87;2.72;3.26;0.05;0.03;0.04;0.07;0.05;0.53;0;0;6.32;4.66;6.96;2.81;2.21;3.84;0.31;0.28;4.4;4.3;2.08;1.9;16.88;6.02;0.01;0.01;0.18;0.01;1.2;0;3.56;15.46;3.19;8.03;4.93;3.18;3.98;6.04;16.11;5.68;1.52;4.11;2.38;1.16;0.29;7.51;2.8;1.22;0.84;0.04;0.19;10.84;5.73;6;4.4;3.93;0.94;0.86;25.91;26.73;11.24;12.6;17.67;9.82;11.1;12.4;13.62;11.96;14.97;10.79;14.21;0;8.87;0.04;4.54;5;1.09;5.82;0.3;2.16
03/12/2011;0.7;2.55;0.77;0.21;1.92;9.15;0.52;0.86;1.32;3.08;1.32;0.28;0.02;0;0.01;1.01;0;0;0;0;0;12.65;10.77;5.51;4.28;1.3;3.94;11.76;2.28;0;0;0;0.06;0;0;7.68;2.31;11.3;6.17;4.64;21.12;0.15;0.1;0.3;0.6;7.83;0;0.04;0;0.04;0;0;0;0;2.36;2.77;2.16;0.14;0.01;0.02;0;0.02;4.54;9.66;16.39;9.26;5.37;5.79;0;0;0;0;0;0;1.94;1.21;0.98;0.05;3.47;3.46;0;0.5;0.77;2.94;7.31;23.07;3.43;3.33;2.75;21.14;49.9;6.22;1.91;0.21;1.51;9.08;2.68;0;2.43;2.61;32.45;2.27;10.72;5.09;9.7;6.41;24.86;0.67;2.57;0.93;1.38;0.34;0.22;1.7;4.06;0;2.33;0.01;11.83;8.98;0.23;5.31;0.39;6.87
04/12/2011;0;0.53;0.85;0.57;0.82;3.03;0.4;0.24;0.17;0.73;1.02;0.04;0.06;0.4;0;0.41;0;0.58;0.11;0;0;6.86;15.35;4.14;1.53;2.89;1.8;6.91;0.85;0;0;0;0.04;0;0;11.14;3.64;9.96;11.91;4.18;23.8;0.48;0.36;0.04;0;14.49;0;0.04;0.09;0.06;0.01;0;0.18;0;0.11;0.02;0.08;0.01;0;0.01;0;0;4.05;20.7;23.6;20.88;13.28;6.58;0;0;0;0;0;0.26;3.08;0.15;1.21;1.8;0.2;4.43;1.12;0.17;3.82;1.58;19.18;17.98;18.26;7.48;18.31;33.47;19.53;9.27;11.52;0.35;0.17;14.8;0.53;1.6;2.22;0.22;15.2;3.81;2.08;0.85;0.66;4.55;10.87;1.31;3.4;0.83;1.51;0.22;0.26;1.5;3.84;0.31;0.84;0.02;11.63;15.44;0.05;3.35;0.26;18.64
05/12/2011;0.03;1.93;0.4;0.11;1.4;0.83;0.03;0.11;0.13;0.65;0.36;0.01;0.03;0.05;0;0.94;0.02;0.11;2.74;0.45;1.06;2.54;5.56;3.72;2.13;2.94;0.87;2.82;1.16;0;0.05;0;0.06;0.06;0.12;3.48;2.83;7.24;6.95;4.27;1.94;0.26;0.22;0;0;2.78;0.13;0.02;0;0;0.02;0;0.01;0;0.32;0.08;0.05;0.14;0.22;0.02;0.07;0.03;1.73;6.9;7.68;10.69;3.63;3.11;0.39;0;0;0.28;0;0.03;5.12;5.72;9.17;4.52;10.59;1.85;3.86;1.45;9.95;5.47;5.61;8.17;5.4;4.7;4.41;8.21;3.5;5.35;3.58;0;0;2.01;0;5.08;0.89;0.01;3.7;0.33;5.74;0.47;0.29;3.26;3.36;1.42;2.04;0.6;1.51;0.26;0.11;1.45;0.56;0.1;0.43;0.01;3.4;5.35;0.62;2.13;0.38;5.74
06/12/2011;3.15;4.46;0.55;0.29;1.81;0.35;1.8;0.57;1.02;0.6;1.68;0.43;0.66;1.45;1.12;0.68;3.69;1.34;3.98;12.43;3.48;3.1;3.1;0.47;0.79;1.98;2.02;3.53;3.99;13.14;8.15;2.78;2.11;1.08;8.12;4.67;1.44;2.26;2.81;0.46;3.05;3.04;2.01;3.79;2.32;3.54;0.28;0.07;0.34;0.3;0.1;0.64;1.15;3.6;0.24;0.29;0.74;1.05;1.74;3.69;12.17;8.19;1.44;1.67;4.08;0.93;0.12;0.44;0.05;1.74;1.83;0.13;0.65;0.04;3.62;17.33;7.75;4.07;3.36;3.32;2.13;8.6;12.34;1.68;3.85;1.13;0.21;24.33;4.61;2.79;3.75;0.14;0.01;0;0.01;0.01;2.67;3.55;7.94;3.22;2.18;0.02;13.47;1.91;6.41;5.19;6.33;1.21;3.68;4.3;2.14;0.83;0.22;2.17;0.66;1.37;1.56;2.47;1.2;1.79;5.12;2.47;0.9;1.89
07/12/2011;27.2;25.9;20.33;6.52;32.19;28;20.87;7.51;7.43;22.38;16.94;3.73;3.81;0.15;1.22;0.6;0.18;0.31;1.95;5.68;0.15;4.7;4.58;11.67;9.88;15.51;17.65;6.65;26.74;0.6;1.48;4.5;6.2;1.96;1.49;0.37;13.01;3.58;2.85;26.25;0.61;4.58;3.76;3.91;16.63;2.77;3.09;0.37;0.28;0.45;0.26;1.48;0.03;0.4;13.33;16.71;21.93;18.46;13.62;5.23;7.25;13.73;21.74;2.88;0.16;0.01;0.44;1.06;2.48;0.9;1.17;4.49;6.3;0.02;2.49;6.69;4.23;10.19;9.27;1.61;5.25;2.79;20.86;7.47;6.29;2.85;2.62;8.36;2.02;0.7;3.78;0.11;0.01;0.04;0.14;0;14.33;6.51;5.62;28.34;4.59;0.46;27.21;9.65;17.24;3.96;8.98;1.68;5.68;6.56;6.68;3.91;1.3;3.28;2.67;0.15;20.2;0.44;2.43;4.03;8.68;15.39;0.96;4.26
